Ticker,Name,Exchange
TXXS,21Shares 2x Long Sui ETF,NASDAQ
TY,Tri Continental Corporation Common Stock,NYSE
TY$,Tri Continental Corporation Preferred Stock,NYSE
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,OTHER/AMEX
TYD,Direxion Daily 10,OTHER/AMEX
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ
TYL,"Tyler Technologies, Inc. Common Stock",NYSE
TYLD,Cambria Tactical Yield ETF,OTHER/AMEX
TYLG,Global X Information Technology Covered Call & Growth ETF,OTHER/AMEX
TYO,Direxion Daily 10,OTHER/AMEX
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ
TZA,Direxion Small Cap Bear 3X ETF,OTHER/AMEX
TZOO,Travelzoo - Common Stock,NASDAQ
U,Unity Software Inc. Common Stock,NYSE
UA,"Under Armour, Inc. Class C Common Stock",NYSE
UAA,"Under Armour, Inc. Class A Common Stock",NYSE
UAC,United Acquisition Corp. I Class A Ordinary Shares,OTHER/AMEX
UAC.U,"United Acquisition Corp. I Units, each consisting of one Class A ordinary share and one",OTHER/AMEX
UAC.W,"United Acquisition Corp. I Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",OTHER/AMEX
UAE,iShares MSCI UAE ETF,NASDAQ
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
UAMY,United States Antimony Corporation Common Stock,NYSE
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE
UAPR,Innovator U.S. Equity Ultra Buffer ETF ,OTHER/AMEX
UAUG,Innovator U.S. Equity Ultra Buffer ETF ,OTHER/AMEX
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",OTHER/AMEX
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ
UBER,"Uber Technologies, Inc. Common Stock",NYSE
UBEW,Roundhill UBER WeeklyPay ETF,OTHER/AMEX
UBFO,United Security Bancshares - Common Stock,NASDAQ
UBND,VictoryShares Core Plus Bond ETF,NASDAQ
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",OTHER/AMEX
UBR,ProShares Ultra MSCI Brazil Capped,OTHER/AMEX
UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ
UBS,UBS Group AG Registered Ordinary Shares,NYSE
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ
UBT,ProShares Ultra 20+ Year Treasury,OTHER/AMEX
UBXG,U-BX Technology Ltd. - Class A Ordinary Shares,NASDAQ
UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ
UCB,"United Community Banks, Inc. Common Stock",NYSE
UCC,ProShares Ultra Consumer Discretionary,OTHER/AMEX
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ
UCFIW,CN Healthy Food Tech Group Corp. - Warrant,NASDAQ
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",OTHER/AMEX
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ
UCO,ProShares Ultra Bloomberg Crude Oil,OTHER/AMEX
UCON,First Trust Smith Unconstrained Bond ETF,OTHER/AMEX
UCRD,VictoryShares Corporate Bond ETF,NASDAQ
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ
UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ
UDEC,Innovator U.S. Equity Ultra Buffer ETF ,OTHER/AMEX
UDI,USCF Dividend Income Fund,OTHER/AMEX
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,OTHER/AMEX
UDMY,"Udemy, Inc. - Common Stock",NASDAQ
UDN,Invesco DB USD Index Bearish ETF,OTHER/AMEX
UDOW,ProShares UltraPro Dow30,OTHER/AMEX
UDR,"UDR, Inc. Common Stock",NYSE
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE
UEC,Uranium Energy Corp. Common Stock,OTHER/AMEX
UECG,Leverage Shares 2x Long UEC Daily ETF,NASDAQ
UEIC,Universal Electronics Inc. - Common Stock,NASDAQ
UEVM,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ
UFCS,"United Fire Group, Inc - Common Stock",NASDAQ
UFEB,Innovator U.S. Equity Ultra Buffer ETF ,OTHER/AMEX
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ
UFI,"Unifi, Inc. New Common Stock",NYSE
UFIV,US Treasury 5 Year Note ETF,NASDAQ
UFO,Procure Space ETF,NASDAQ
UFOD,Tuttle Capital UFO Disclosure ETF,OTHER/AMEX
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ
UG,"United-Guardian, Inc. - Common Stock",NASDAQ
UGA,United States Gasoline Fund LP,OTHER/AMEX
UGE,ProShares Ultra Consumer Staples,OTHER/AMEX
UGI,UGI Corporation Common Stock,NYSE
UGL,ProShares Ultra Gold,OTHER/AMEX
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE
UGRO,"urban-gro, Inc. - Common Stock",NASDAQ
UHAL,U,NYSE
UHAL.B,U,NYSE
UHG,"United Homes Group, Inc - Class A Common Stock",NASDAQ
UHGWW,"United Homes Group, Inc - Warrant",NASDAQ
UHS,"Universal Health Services, Inc. Common Stock",NYSE
UHT,Universal Health Realty Income Trust Common Stock,NYSE
UI,Ubiquiti Inc. Common Stock,NYSE
UIS,Unisys Corporation New Common Stock,NYSE
UITB,VictoryShares Core Intermediate Bond ETF,NASDAQ
UIVM,VictoryShares International Value Momentum ETF,NASDAQ
UJAN,Innovator U.S. Equity Ultra Buffer ETF ,OTHER/AMEX
UJB,ProShares Ultra High Yield ETF,OTHER/AMEX
UJUL,Innovator U.S. Equity Ultra Buffer ETF ,OTHER/AMEX
UJUN,Innovator U.S. Equity Ultra Buffer ETF ,OTHER/AMEX
UK,Ucommune International Ltd  - Ordinary Shares,NASDAQ
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE
ULBI,Ultralife Corporation - Common Stock,NASDAQ
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ
ULE,ProShares Ultra Euro,OTHER/AMEX
ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ
ULS,UL Solutions Inc. Class A Common Stock,NYSE
ULST,State Street Ultra Short Term Bond ETF,OTHER/AMEX
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ
ULTI,REX IncomeMax Option Strategy ETF,NASDAQ
ULTY,YieldMax Ultra Option Income Strategy ETF,OTHER/AMEX
ULVM,VictoryShares US Value Momentum ETF,NASDAQ
ULY,Urgent.ly Inc. - Common Stock,NASDAQ
UMAC,"Unusual Machines, Inc. Common Stock",OTHER/AMEX
UMAR,Innovator U.S. Equity Ultra Buffer ETF ,OTHER/AMEX
UMAY,Innovator U.S. Equity Ultra Buffer ETF ,OTHER/AMEX
UMBF,UMB Financial Corporation - Common Stock,NASDAQ
UMBFO,"UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE
UMDD,UltraPro MidCap400,OTHER/AMEX
UMH,"UMH Properties, Inc. Common Stock",NYSE
UMH$D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",NYSE
UMI,USCF Midstream Energy Income Fund ETF,OTHER/AMEX
UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ
UNF,Unifirst Corporation Common Stock,NYSE
UNFI,"United Natural Foods, Inc. Common Stock",NYSE
UNG,United States Natural Gas Fund LP,OTHER/AMEX
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE
UNHG,Leverage Shares 2X Long UNH Daily ETF,NASDAQ
UNHU,Direxion Daily UNH Bull 2X ETF,OTHER/AMEX
UNHW,Roundhill UNH WeeklyPay ETF,OTHER/AMEX
UNIT,Uniti Group Inc. - Common Stock,NASDAQ
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ
UNL,United States 12 Month Natural Gas Fund,OTHER/AMEX
UNM,Unum Group Common Stock,NYSE
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE
UNOV,Innovator U.S. Equity Ultra Buffer ETF ,OTHER/AMEX
UNP,Union Pacific Corporation Common Stock,NYSE
UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ
UNX,Tradr 2X Long U Daily ETF,OTHER/AMEX
UOCT,Innovator U.S. Equity Ultra Buffer ETF ,OTHER/AMEX
UOKA,MDJM LTD - Class A Ordinary Shares,NASDAQ
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE
UPAR,UPAR Ultra Risk Parity ETF,OTHER/AMEX
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,OTHER/AMEX
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ
UPLD,"Upland Software, Inc. - Common Stock",NASDAQ
UPRO,ProShares UltraPro S&P 500,OTHER/AMEX
UPS,"United Parcel Service, Inc. Common Stock",NYSE
UPSD,Aptus Large Cap Upside ETF,OTHER/AMEX
UPSG,Leverage Shares 2X Long UPS Daily ETF,NASDAQ
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ
UPSX,Tradr 2X Long UPST Daily ETF,OTHER/AMEX
UPV,ProShares Ultra FTSE Europe,OTHER/AMEX
UPW,ProShares Ultra Utilities,OTHER/AMEX
UPWK,Upwork Inc. - Common Stock,NASDAQ
UPXI,"Upexi, Inc. - Common Stock",NASDAQ
URA,Global X Uranium ETF,OTHER/AMEX
URAA,Direxion Daily Uranium Industry Bull 2X ETF,OTHER/AMEX
URAN,Themes Uranium & Nuclear ETF,OTHER/AMEX
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ
URE,ProShares Ultra Real Estate,OTHER/AMEX
URG,Ur Energy Inc Common Shares (Canada),OTHER/AMEX
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ
URI,"United Rentals, Inc. Common Stock",NYSE
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ
URNM,Sprott Uranium Miners ETF,OTHER/AMEX
UROY,Uranium Royalty Corp. - Common Stock,NASDAQ
URSP,ProShares Ultra S&P 500 Equal Weight,OTHER/AMEX
URTH,iShares MSCI World ETF,OTHER/AMEX
URTY,ProShares UltraPro Russell2000,OTHER/AMEX
USA,Liberty All,NYSE
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE
USAF,Atlas America Fund,NASDAQ
USAI,Pacer American Energy Infrastructure ETF,OTHER/AMEX
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",OTHER/AMEX
USAU,U.S. Gold Corp. - Common Stock,NASDAQ
USAX,Tradr 2X Long USAR Daily ETF,OTHER/AMEX
USB,U.S. Bancorp Common Stock,NYSE
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non",NYSE
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE
USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non",NYSE
USB$Q,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non",NYSE
USB$R,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non",NYSE
USB$S,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non",NYSE
USBC,"USBC, Inc. Common Stock",OTHER/AMEX
USCA,Xtrackers MSCI USA Climate Action Equity ETF,OTHER/AMEX
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ
USCI,United States Commodity Index Fund ETV,OTHER/AMEX
USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ
USD,ProShares Ultra Semiconductors,OTHER/AMEX
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,OTHER/AMEX
USDX,SGI Enhanced Core ETF,NASDAQ
USE,USCF Energy Commodity Strategy Absolute Return Fund,OTHER/AMEX
USEA,United Maritime Corporation - Common Stock,NASDAQ
USEG,U.S. Energy Corp. - Common Stock,NASDAQ
USEP,Innovator U.S. Equity Ultra Buffer ETF ,OTHER/AMEX
USEW,Cambria US EW ETF,OTHER/AMEX
USFD,US Foods Holding Corp. Common Stock,NYSE
USFE,First Eagle US Equity ETF,OTHER/AMEX
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ
USFR,WisdomTree Floating Rate Treasury Fund,OTHER/AMEX
USG,USCF Gold Strategy Plus Income Fund,OTHER/AMEX
USGG,Leverage Shares 2X Long USAR Daily ETF,NASDAQ
USGO,U.S. GoldMining Inc. - Common stock,NASDAQ
USGOW,U.S. GoldMining Inc. - Warrant,NASDAQ
USHY,iShares Broad USD High Yield Corporate Bond ETF,OTHER/AMEX
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ
USIO,"Usio, Inc. - Common Stock",NASDAQ
USL,United States 12 Month Oil,OTHER/AMEX
USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ
USLN,iShares Broad USD Floating Rate Loan ETF,OTHER/AMEX
USMC,Principal U.S. Mega-Cap ETF,NASDAQ
USMD,CoreValues America First Technology ETF,OTHER/AMEX
USMF,WisdomTree U.S. Multifactor Fund,OTHER/AMEX
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,OTHER/AMEX
USMV,iShares MSCI USA Min Vol Factor ETF,OTHER/AMEX
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,OTHER/AMEX
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,OTHER/AMEX
USO,United States Oil Fund,OTHER/AMEX
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ
USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE
USPX,Franklin U.S. Equity Index ETF,OTHER/AMEX
USRD,Themes US R&D Champions ETF,NASDAQ
USRT,iShares Core U.S. REIT ETF,OTHER/AMEX
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,OTHER/AMEX
USSG,Xtrackers MSCI USA Selection Equity ETF,OTHER/AMEX
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ
UST,ProShares Ultra 7,OTHER/AMEX
USTB,VictoryShares Short-Term Bond ETF,NASDAQ
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ
USVN,US Treasury 7 Year Note ETF,NASDAQ
USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ
UTEN,US Treasury 10 Year Note ETF,NASDAQ
UTES,Virtus Reaves Utilities ETF,OTHER/AMEX
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,OTHER/AMEX
UTHR,United Therapeutics Corporation - Common Stock,NASDAQ
UTHY,US Treasury 30 Year Bond ETF,NASDAQ
UTI,Universal Technical Institute Inc Common Stock,NYSE
UTL,UNITIL Corporation Common Stock,NYSE
UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ
UTRE,US Treasury 3 Year Note ETF,NASDAQ
UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ
UTSL,Direxion Daily Utilities Bull 3X ETF,OTHER/AMEX
UTWO,US Treasury 2 Year Note ETF,NASDAQ
UTWY,US Treasury 20 Year Bond ETF,NASDAQ
UTZ,Utz Brands Inc Class A Common Stock ,NYSE
UUP,Invesco DB USD Index Bullish Fund ETF,OTHER/AMEX
UUU,"Universal Safety Products, Inc. Common Stock",OTHER/AMEX
UUUG,Leverage Shares 2X Long UUUU Daily ETF,NASDAQ
UUUU,Energy Fuels Inc Ordinary Shares (Canada),OTHER/AMEX
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE
UVIX,2x Long VIX Futures ETF,OTHER/AMEX
UVSP,Univest Financial Corporation - Common Stock,NASDAQ
UVV,Universal Corporation Common Stock,NYSE
UVXY,ProShares Ultra VIX Short Term Futures ETF,OTHER/AMEX
UWM,ProShares Ultra Russell2000,OTHER/AMEX
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE
UX,Roundhill Uranium ETF,OTHER/AMEX
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF ,OTHER/AMEX
UXI,ProShares Ultra Industrials,OTHER/AMEX
UXIN,Uxin Limited - American Depositary Shares,NASDAQ
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF ,OTHER/AMEX
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF ,OTHER/AMEX
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF ,OTHER/AMEX
UXRP,ProShares Ultra XRP ETF,OTHER/AMEX
UYG,ProShares Ultra Financials,OTHER/AMEX
UYLD,Angel Oak UltraShort Income ETF,NASDAQ
UYM,ProShares Ultra Materials,OTHER/AMEX
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ
UYSCR,UY Scuti Acquisition Corp. - Rights,NASDAQ
UYSCU,UY Scuti Acquisition Corp. - Units,NASDAQ
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",NYSE
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE
V,Visa Inc.,NYSE
VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ
VABS,Virtus Newfleet ABS/MBS ETF,OTHER/AMEX
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE
VACH,Voyager Acquisition Corp - Class A Ordinary Shares,NASDAQ
VACHU,Voyager Acquisition Corp - Unit,NASDAQ
VACHW,Voyager Acquisition Corp - Warrants,NASDAQ
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE
VACI.U,"Viking Acquisition Corp. I Units, each consisting of one Class A ordinary share and one",NYSE
VACI.W,Viking Acquisition Corp. I Warrants to purchase one Class A Ordinary Share,NYSE
VAL,Valaris Limited Common Shares,NYSE
VAL.W,Valaris Limited Warrants,NYSE
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE
VALG,Leverage Shares 2X Long VALE Daily ETF,NASDAQ
VALN,Valneva SE - American Depositary Shares,NASDAQ
VALQ,American Century U.S. Quality Value ETF,OTHER/AMEX
VALU,"Value Line, Inc. - Common Stock",NASDAQ
VAMO,Cambria Value and Momentum ETF,OTHER/AMEX
VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ
VATE,INNOVATE Corp. Common Stock,NYSE
VAVX,VanEck Avalanche ETF,NASDAQ
VAW,Vanguard Materials ETF,OTHER/AMEX
VB,Vanguard Small,OTHER/AMEX
VBF,Invesco Bond Fund Common Stock,NYSE
VBIL,Vanguard 0-3 Month Treasury Bill ETF,NASDAQ
VBIX,Viewbix Inc. - Common Stock ,NASDAQ
VBK,Vanguard Small,OTHER/AMEX
VBND,Vident U.S. Bond Strategy ETF,OTHER/AMEX
VBNK,VersaBank - Common Shares,NASDAQ
VBR,Vanguard Small,OTHER/AMEX
VC,Visteon Corporation - Common Stock,NASDAQ
VCEB,Vanguard World Funds ETF,OTHER/AMEX
VCEL,Vericel Corporation - Common Stock,NASDAQ
VCIC,Vine Hill Capital Investment Corp. - Class A Ordinary Shares,NASDAQ
VCICU,Vine Hill Capital Investment Corp. - Unit,NASDAQ
VCICW,Vine Hill Capital Investment Corp. - Warrant,NASDAQ
VCIG,VCI Global Limited - Ordinary Share,NASDAQ
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ
VCLN,Virtus Duff & Phelps Clean Energy ETF,OTHER/AMEX
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ
VCOB,Voya Core Bond ETF,OTHER/AMEX
VCR,Vanguard Consumer Discretion ETF,OTHER/AMEX
VCRB,Vanguard Core Bond ETF,NASDAQ
VCRM,Vanguard Core Tax,OTHER/AMEX
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ
VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE
VCYT,"Veracyte, Inc. - Common Stock",NASDAQ
VDC,Vanguard Consumer Staples ETF,OTHER/AMEX
VDE,Vanguard Energy ETF,OTHER/AMEX
VDI,Virtus International Dividend ETF,OTHER/AMEX
VDIG,Vanguard Wellington Dividend Growth Active ETF,OTHER/AMEX
VEA,Vanguard FTSE Developed Markets ETF,OTHER/AMEX
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ
VEEA,Veea Inc. - Common Stock,NASDAQ
VEEAW,Veea Inc. - Warrant,NASDAQ
VEEE,Twin Vee PowerCats Co. - Common Stock,NASDAQ
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE
VEGA,AdvisorShares STAR Global Buy,OTHER/AMEX
VEGI,iShares MSCI Agriculture Producers ETF,OTHER/AMEX
VEGN,US Vegan Climate Index,OTHER/AMEX
VEL,"Velocity Financial, Inc. Common Stock",NYSE
VELO,"Velo3D, Inc. - Common stock",NASDAQ
VEM,Virtus Emerging Markets Dividend ETF,OTHER/AMEX
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,OTHER/AMEX
VENU,Venu Holding Corporation Common Stock,OTHER/AMEX
VEON,VEON Ltd. - American Depositary Shares,NASDAQ
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ
VERI,"Veritone, Inc. - Common Stock",NASDAQ
VERS,ProShares Metaverse ETF,OTHER/AMEX
VERU,Veru Inc. - Common Stock,NASDAQ
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ
VET,Vermilion Energy Inc. Common (Canada),NYSE
VETZ,Academy Veteran Bond ETF,OTHER/AMEX
VEU,Vanguard FTSE All World Ex US ETF,OTHER/AMEX
VEXC,Vanguard Emerging Markets Ex,OTHER/AMEX
VFC,V.F. Corporation Common Stock,NYSE
VFF,"Village Farms International, Inc. - Common Shares",NASDAQ
VFH,Vanguard Financials ETF,OTHER/AMEX
VFL,abrdn National Municipal Income Fund Common Stock,OTHER/AMEX
VFLO,VictoryShares Free Cash Flow ETF,NASDAQ
VFMF,Vanguard U.S. Multifactor ETF,OTHER/AMEX
VFMO,Vanguard U.S. Momentum Factor ETF,OTHER/AMEX
VFMV,Vanguard U.S. Minimum Volatility ETF,OTHER/AMEX
VFQY,Vanguard U.S. Quality Factor ETF,OTHER/AMEX
VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ
VFSWW,VinFast Auto Ltd. - Warrant,NASDAQ
VFVA,Vanguard U.S. Value Factor ETF,OTHER/AMEX
VG,"Venture Global, Inc. Class A common stock",NYSE
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ
VGASW,"Verde Clean Fuels, Inc. - Warrant",NASDAQ
VGHY,Vanguard High,OTHER/AMEX
VGI,Virtus Global Multi,NYSE
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ
VGK,Vanguard FTSEEuropean ETF,OTHER/AMEX
VGLT,Vanguard Long-Term Treasury ETF,NASDAQ
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE
VGMS,Vanguard Multi,OTHER/AMEX
VGRO,Virtus Silvant Growth Opportunities ETF,OTHER/AMEX
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ
VGSR,Vert Global Sustainable Real Estate ETF,NASDAQ
VGT,Vanguard Information Tech ETF,OTHER/AMEX
VGUS,Vanguard Ultra-Short Treasury ETF,NASDAQ
VGVT,Vanguard Government Securities Active ETF,OTHER/AMEX
VGZ,Vista Gold Corp Common Stock,OTHER/AMEX
VHC,VirnetX Holding Corp - Common Stock,NASDAQ
VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,NASDAQ
VHCPU,Vine Hill Capital Investment Corp. II - Units,NASDAQ
VHCPW,Vine Hill Capital Investment Corp. II - Warrants,NASDAQ
VHI,"Valhi, Inc. Common Stock",NYSE
VHT,Vanguard Health Care ETF,OTHER/AMEX
VHUB,"VenHub Global, Inc. - Common Stock",NASDAQ
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE
VIASP,"Via Renewables, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ
VICE,AdvisorShares Vice ETF,OTHER/AMEX
VICI,VICI Properties Inc. Common Stock,NYSE
VICR,Vicor Corporation - Common Stock,NASDAQ
VIDI,Vident International Equity Strategy ETF,OTHER/AMEX
VIG,Vanguard Div Appreciation ETF,OTHER/AMEX
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ
VIK,Viking Holdings Ltd Ordinary Shares,NYSE
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ
VIOG,Vanguard S&P Small,OTHER/AMEX
VIOO,Vanguard S&P Small,OTHER/AMEX
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",NASDAQ
VIOV,Vanguard S&P Small,OTHER/AMEX
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE
VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ
VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ
VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE
VIS,Vanguard Industrials ETF,OTHER/AMEX
VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ
